service_id,date,exception_type
de:vpe:service:0,20240705,1
de:vpe:service:0,20240708,1
de:vpe:service:0,20240709,1
de:vpe:service:0,20240710,1
de:vpe:service:0,20240711,1
de:vpe:service:0,20240712,1
de:vpe:service:0,20240715,1
de:vpe:service:0,20240716,1
de:vpe:service:0,20240717,1
de:vpe:service:0,20240718,1
de:vpe:service:0,20240719,1
de:vpe:service:0,20240722,1
de:vpe:service:0,20240723,1
de:vpe:service:0,20240724,1
de:vpe:service:0,20240725,1
de:vpe:service:0,20240726,1
de:vpe:service:0,20240729,1
de:vpe:service:0,20240730,1
de:vpe:service:0,20240731,1
de:vpe:service:0,20240801,1
de:vpe:service:0,20240802,1
de:vpe:service:0,20240805,1
de:vpe:service:0,20240806,1
de:vpe:service:0,20240807,1
de:vpe:service:0,20240808,1
de:vpe:service:0,20240809,1
de:vpe:service:0,20240812,1
de:vpe:service:0,20240813,1
de:vpe:service:0,20240814,1
de:vpe:service:0,20240815,1
de:vpe:service:0,20240816,1
de:vpe:service:0,20240819,1
de:vpe:service:0,20240820,1
de:vpe:service:0,20240821,1
de:vpe:service:0,20240822,1
de:vpe:service:0,20240823,1
de:vpe:service:0,20240826,1
de:vpe:service:0,20240827,1
de:vpe:service:0,20240828,1
de:vpe:service:0,20240829,1
de:vpe:service:0,20240830,1
de:vpe:service:0,20240902,1
de:vpe:service:0,20240903,1
de:vpe:service:0,20240904,1
de:vpe:service:0,20240905,1
de:vpe:service:0,20240906,1
de:vpe:service:0,20240909,1
de:vpe:service:0,20240910,1
de:vpe:service:0,20240911,1
de:vpe:service:0,20240912,1
de:vpe:service:0,20240913,1
de:vpe:service:0,20240916,1
de:vpe:service:0,20240917,1
de:vpe:service:0,20240918,1
de:vpe:service:0,20240919,1
de:vpe:service:0,20240920,1
de:vpe:service:0,20240923,1
de:vpe:service:0,20240924,1
de:vpe:service:0,20240925,1
de:vpe:service:0,20240926,1
de:vpe:service:0,20240927,1
de:vpe:service:0,20240930,1
de:vpe:service:0,20241001,1
de:vpe:service:0,20241002,1
de:vpe:service:0,20241004,1
de:vpe:service:0,20241007,1
de:vpe:service:0,20241008,1
de:vpe:service:0,20241009,1
de:vpe:service:0,20241010,1
de:vpe:service:0,20241011,1
de:vpe:service:0,20241014,1
de:vpe:service:0,20241015,1
de:vpe:service:0,20241016,1
de:vpe:service:0,20241017,1
de:vpe:service:0,20241018,1
de:vpe:service:0,20241021,1
de:vpe:service:0,20241022,1
de:vpe:service:0,20241023,1
de:vpe:service:0,20241024,1
de:vpe:service:0,20241025,1
de:vpe:service:0,20241028,1
de:vpe:service:0,20241029,1
de:vpe:service:0,20241030,1
de:vpe:service:0,20241031,1
de:vpe:service:0,20241104,1
de:vpe:service:0,20241105,1
de:vpe:service:0,20241106,1
de:vpe:service:0,20241107,1
de:vpe:service:0,20241108,1
de:vpe:service:0,20241111,1
de:vpe:service:0,20241112,1
de:vpe:service:0,20241113,1
de:vpe:service:0,20241114,1
de:vpe:service:0,20241115,1
de:vpe:service:0,20241118,1
de:vpe:service:0,20241119,1
de:vpe:service:0,20241120,1
de:vpe:service:0,20241121,1
de:vpe:service:0,20241122,1
de:vpe:service:0,20241125,1
de:vpe:service:0,20241126,1
de:vpe:service:0,20241127,1
de:vpe:service:0,20241128,1
de:vpe:service:0,20241129,1
de:vpe:service:0,20241202,1
de:vpe:service:0,20241203,1
de:vpe:service:0,20241204,1
de:vpe:service:0,20241205,1
de:vpe:service:0,20241206,1
de:vpe:service:0,20241209,1
de:vpe:service:0,20241210,1
de:vpe:service:0,20241211,1
de:vpe:service:0,20241212,1
de:vpe:service:0,20241213,1
de:vpe:service:90,20231211,1
de:vpe:service:90,20231212,1
de:vpe:service:90,20231214,1
de:vpe:service:90,20231215,1
de:vpe:service:90,20231218,1
de:vpe:service:90,20231219,1
de:vpe:service:90,20231221,1
de:vpe:service:90,20231222,1
de:vpe:service:90,20231228,1
de:vpe:service:90,20231229,1
de:vpe:service:90,20240102,1
de:vpe:service:90,20240104,1
de:vpe:service:90,20240105,1
de:vpe:service:90,20240108,1
de:vpe:service:90,20240109,1
de:vpe:service:90,20240111,1
de:vpe:service:90,20240112,1
de:vpe:service:90,20240115,1
de:vpe:service:90,20240116,1
de:vpe:service:90,20240118,1
de:vpe:service:90,20240119,1
de:vpe:service:90,20240122,1
de:vpe:service:90,20240123,1
de:vpe:service:90,20240125,1
de:vpe:service:90,20240126,1
de:vpe:service:90,20240129,1
de:vpe:service:90,20240130,1
de:vpe:service:90,20240201,1
de:vpe:service:90,20240202,1
de:vpe:service:90,20240205,1
de:vpe:service:90,20240206,1
de:vpe:service:90,20240208,1
de:vpe:service:90,20240209,1
de:vpe:service:90,20240212,1
de:vpe:service:90,20240213,1
de:vpe:service:90,20240215,1
de:vpe:service:90,20240216,1
de:vpe:service:90,20240219,1
de:vpe:service:90,20240220,1
de:vpe:service:90,20240222,1
de:vpe:service:90,20240223,1
de:vpe:service:90,20240226,1
de:vpe:service:90,20240227,1
de:vpe:service:90,20240229,1
de:vpe:service:90,20240301,1
de:vpe:service:90,20240304,1
de:vpe:service:90,20240305,1
de:vpe:service:90,20240307,1
de:vpe:service:90,20240308,1
de:vpe:service:90,20240311,1
de:vpe:service:90,20240312,1
de:vpe:service:90,20240314,1
de:vpe:service:90,20240315,1
de:vpe:service:90,20240318,1
de:vpe:service:90,20240319,1
de:vpe:service:90,20240321,1
de:vpe:service:90,20240322,1
de:vpe:service:90,20240325,1
de:vpe:service:90,20240326,1
de:vpe:service:90,20240328,1
de:vpe:service:90,20240402,1
de:vpe:service:90,20240404,1
de:vpe:service:90,20240405,1
de:vpe:service:90,20240408,1
de:vpe:service:90,20240409,1
de:vpe:service:90,20240411,1
de:vpe:service:90,20240412,1
de:vpe:service:90,20240415,1
de:vpe:service:90,20240416,1
de:vpe:service:90,20240418,1
de:vpe:service:90,20240419,1
de:vpe:service:90,20240422,1
de:vpe:service:90,20240423,1
de:vpe:service:90,20240425,1
de:vpe:service:90,20240426,1
de:vpe:service:90,20240429,1
de:vpe:service:90,20240430,1
de:vpe:service:90,20240502,1
de:vpe:service:90,20240503,1
de:vpe:service:90,20240506,1
de:vpe:service:90,20240507,1
de:vpe:service:90,20240510,1
de:vpe:service:90,20240513,1
de:vpe:service:90,20240514,1
de:vpe:service:90,20240516,1
de:vpe:service:90,20240517,1
de:vpe:service:90,20240521,1
de:vpe:service:90,20240523,1
de:vpe:service:90,20240524,1
de:vpe:service:90,20240527,1
de:vpe:service:90,20240528,1
de:vpe:service:90,20240531,1
de:vpe:service:90,20240603,1
de:vpe:service:90,20240604,1
de:vpe:service:90,20240606,1
de:vpe:service:90,20240607,1
de:vpe:service:90,20240610,1
de:vpe:service:90,20240611,1
de:vpe:service:90,20240613,1
de:vpe:service:90,20240614,1
de:vpe:service:90,20240617,1
de:vpe:service:90,20240618,1
de:vpe:service:90,20240620,1
de:vpe:service:90,20240621,1
de:vpe:service:90,20240624,1
de:vpe:service:90,20240625,1
de:vpe:service:90,20240627,1
de:vpe:service:90,20240628,1
de:vpe:service:90,20240701,1
de:vpe:service:90,20240702,1
de:vpe:service:90,20240704,1
de:vpe:service:90,20240705,1
de:vpe:service:90,20240708,1
de:vpe:service:90,20240709,1
de:vpe:service:90,20240711,1
de:vpe:service:90,20240712,1
de:vpe:service:90,20240715,1
de:vpe:service:90,20240716,1
de:vpe:service:90,20240718,1
de:vpe:service:90,20240719,1
de:vpe:service:90,20240722,1
de:vpe:service:90,20240723,1
de:vpe:service:90,20240725,1
de:vpe:service:90,20240726,1
de:vpe:service:90,20240729,1
de:vpe:service:90,20240730,1
de:vpe:service:90,20240801,1
de:vpe:service:90,20240802,1
de:vpe:service:90,20240805,1
de:vpe:service:90,20240806,1
de:vpe:service:90,20240808,1
de:vpe:service:90,20240809,1
de:vpe:service:90,20240812,1
de:vpe:service:90,20240813,1
de:vpe:service:90,20240815,1
de:vpe:service:90,20240816,1
de:vpe:service:90,20240819,1
de:vpe:service:90,20240820,1
de:vpe:service:90,20240822,1
de:vpe:service:90,20240823,1
de:vpe:service:90,20240826,1
de:vpe:service:90,20240827,1
de:vpe:service:90,20240829,1
de:vpe:service:90,20240830,1
de:vpe:service:90,20240902,1
de:vpe:service:90,20240903,1
de:vpe:service:90,20240905,1
de:vpe:service:90,20240906,1
de:vpe:service:90,20240909,1
de:vpe:service:90,20240910,1
de:vpe:service:90,20240912,1
de:vpe:service:90,20240913,1
de:vpe:service:90,20240916,1
de:vpe:service:90,20240917,1
de:vpe:service:90,20240919,1
de:vpe:service:90,20240920,1
de:vpe:service:90,20240923,1
de:vpe:service:90,20240924,1
de:vpe:service:90,20240926,1
de:vpe:service:90,20240927,1
de:vpe:service:90,20240930,1
de:vpe:service:90,20241001,1
de:vpe:service:90,20241004,1
de:vpe:service:90,20241007,1
de:vpe:service:90,20241008,1
de:vpe:service:90,20241010,1
de:vpe:service:90,20241011,1
de:vpe:service:90,20241014,1
de:vpe:service:90,20241015,1
de:vpe:service:90,20241017,1
de:vpe:service:90,20241018,1
de:vpe:service:90,20241021,1
de:vpe:service:90,20241022,1
de:vpe:service:90,20241024,1
de:vpe:service:90,20241025,1
de:vpe:service:90,20241028,1
de:vpe:service:90,20241029,1
de:vpe:service:90,20241031,1
de:vpe:service:90,20241104,1
de:vpe:service:90,20241105,1
de:vpe:service:90,20241107,1
de:vpe:service:90,20241108,1
de:vpe:service:90,20241111,1
de:vpe:service:90,20241112,1
de:vpe:service:90,20241114,1
de:vpe:service:90,20241115,1
de:vpe:service:90,20241118,1
de:vpe:service:90,20241119,1
de:vpe:service:90,20241121,1
de:vpe:service:90,20241122,1
de:vpe:service:90,20241125,1
de:vpe:service:90,20241126,1
de:vpe:service:90,20241128,1
de:vpe:service:90,20241129,1
de:vpe:service:90,20241202,1
de:vpe:service:90,20241203,1
de:vpe:service:90,20241205,1
de:vpe:service:90,20241206,1
de:vpe:service:90,20241209,1
de:vpe:service:90,20241210,1
de:vpe:service:90,20241212,1
de:vpe:service:90,20241213,1
de:vpe:service:91,20231212,1
de:vpe:service:91,20231214,1
de:vpe:service:91,20231219,1
de:vpe:service:91,20231221,1
de:vpe:service:91,20231228,1
de:vpe:service:91,20240102,1
de:vpe:service:91,20240104,1
de:vpe:service:91,20240109,1
de:vpe:service:91,20240111,1
de:vpe:service:91,20240116,1
de:vpe:service:91,20240118,1
de:vpe:service:91,20240123,1
de:vpe:service:91,20240125,1
de:vpe:service:91,20240130,1
de:vpe:service:91,20240201,1
de:vpe:service:91,20240206,1
de:vpe:service:91,20240208,1
de:vpe:service:91,20240213,1
de:vpe:service:91,20240215,1
de:vpe:service:91,20240220,1
de:vpe:service:91,20240222,1
de:vpe:service:91,20240227,1
de:vpe:service:91,20240229,1
de:vpe:service:91,20240305,1
de:vpe:service:91,20240307,1
de:vpe:service:91,20240312,1
de:vpe:service:91,20240314,1
de:vpe:service:91,20240319,1
de:vpe:service:91,20240321,1
de:vpe:service:91,20240326,1
de:vpe:service:91,20240328,1
de:vpe:service:91,20240402,1
de:vpe:service:91,20240404,1
de:vpe:service:91,20240409,1
de:vpe:service:91,20240411,1
de:vpe:service:91,20240416,1
de:vpe:service:91,20240418,1
de:vpe:service:91,20240423,1
de:vpe:service:91,20240425,1
de:vpe:service:91,20240430,1
de:vpe:service:91,20240502,1
de:vpe:service:91,20240507,1
de:vpe:service:91,20240514,1
de:vpe:service:91,20240516,1
de:vpe:service:91,20240521,1
de:vpe:service:91,20240523,1
de:vpe:service:91,20240528,1
de:vpe:service:91,20240604,1
de:vpe:service:91,20240606,1
de:vpe:service:91,20240611,1
de:vpe:service:91,20240613,1
de:vpe:service:91,20240618,1
de:vpe:service:91,20240620,1
de:vpe:service:91,20240625,1
de:vpe:service:91,20240627,1
de:vpe:service:91,20240702,1
de:vpe:service:91,20240704,1
de:vpe:service:91,20240709,1
de:vpe:service:91,20240711,1
de:vpe:service:91,20240716,1
de:vpe:service:91,20240718,1
de:vpe:service:91,20240723,1
de:vpe:service:91,20240725,1
de:vpe:service:91,20240730,1
de:vpe:service:91,20240801,1
de:vpe:service:91,20240806,1
de:vpe:service:91,20240808,1
de:vpe:service:91,20240813,1
de:vpe:service:91,20240815,1
de:vpe:service:91,20240820,1
de:vpe:service:91,20240822,1
de:vpe:service:91,20240827,1
de:vpe:service:91,20240829,1
de:vpe:service:91,20240903,1
de:vpe:service:91,20240905,1
de:vpe:service:91,20240910,1
de:vpe:service:91,20240912,1
de:vpe:service:91,20240917,1
de:vpe:service:91,20240919,1
de:vpe:service:91,20240924,1
de:vpe:service:91,20240926,1
de:vpe:service:91,20241001,1
de:vpe:service:91,20241008,1
de:vpe:service:91,20241010,1
de:vpe:service:91,20241015,1
de:vpe:service:91,20241017,1
de:vpe:service:91,20241022,1
de:vpe:service:91,20241024,1
de:vpe:service:91,20241029,1
de:vpe:service:91,20241031,1
de:vpe:service:91,20241105,1
de:vpe:service:91,20241107,1
de:vpe:service:91,20241112,1
de:vpe:service:91,20241114,1
de:vpe:service:91,20241119,1
de:vpe:service:91,20241121,1
de:vpe:service:91,20241126,1
de:vpe:service:91,20241128,1
de:vpe:service:91,20241203,1
de:vpe:service:91,20241205,1
de:vpe:service:91,20241210,1
de:vpe:service:91,20241212,1
